0.458819,0.0221328,0.0456349,0.0527344,0.0388439,0.0551862,0.0468985,0.0176446,0.0258291,0.0334821,0.0296744,0.100748,0.0582097,0.14011,0.128956,0.127046,0.120815,0.128543,0.0867624,0.110627,0.105114,0.0954082,0.175099,0.146407,0.206815,0.19054,0.196154,0.174632,0.181878,0.188515,0.179175,0.165179,0.174532,0.241157,0.242188,0.247851,0.258489,0.25415,0.258036,0.24713,0.243734,0.248064,0.256668,0.256294,0.299784,0.331052,0.306934,0.33062,0.333412,0.322057,0.335603,0.316199,0.323852,0.344234,0.300595,0.379134,0.408126,0.39619,0.400744,0.393439,0.39131,0.404121,0.394318,0.415791,0.348901,0.395945,0.4725,0.450056,0.47776,0.452278,0.482264,0.455688,0.465123,0.465179,0.459759,0.461851,0.468904,0.54246,0.517979,0.551542,0.5375,0.536578,0.534539,0.52099,0.538038,0.523021,0.533954,0.511688,0.62264,0.59809,0.621032,0.611325,0.587691,0.621763,0.599005,0.629543,0.590981,0.614474,0.592262,0.678987,0.694498,0.685714,0.672321,0.6875,0.685268,0.697011,0.669461,0.666481,0.711827,0.662368,0.727575,0.753472,0.767752,0.743485,0.732143,0.750687,0.735714,0.753799,0.744703,0.714574,0.759762,0.81062,0.842659,0.827122,0.800152,0.795729,0.80017,0.824588,0.807892,0.807555,0.814048,0.828297,0.861457,0.904643,0.900608,0.864524,0.909375,0.886295,0.902262,0.878571,0.888719,0.875549,0.892857,0.957658,0.968318,0.970009,0.9425,0.966657,0.960587,0.975498,0.944279,0.958009,0.961519,0.945975,
0.299198,0.0342262,0.0383795,0.0368891,0.0391484,0.0348919,0.0290179,0.0531888,0.032392,0.0395545,0.04151,0.0851329,0.113023,0.12875,0.115584,0.107601,0.131319,0.120536,0.124048,0.117857,0.121566,0.120074,0.181793,0.189174,0.18314,0.1894,0.159226,0.198179,0.195709,0.207647,0.203519,0.191244,0.186414,0.255188,0.230884,0.241228,0.251256,0.227335,0.244101,0.269481,0.266234,0.266071,0.247951,0.259414,0.313753,0.31297,0.309566,0.307589,0.321131,0.303571,0.310574,0.32711,0.298872,0.349728,0.316546,0.38141,0.394278,0.361145,0.400298,0.394841,0.382526,0.380533,0.397541,0.364683,0.383763,0.380542,0.458891,0.471882,0.451979,0.480584,0.449324,0.449364,0.473344,0.459592,0.467496,0.452352,0.456829,0.544854,0.520833,0.544643,0.557331,0.507572,0.53498,0.562651,0.535714,0.551711,0.541071,0.555837,0.627679,0.613867,0.594866,0.614245,0.603316,0.58265,0.608702,0.609432,0.618012,0.620765,0.559566,0.681669,0.68165,0.680506,0.663691,0.682248,0.662098,0.677521,0.658482,0.672578,0.694072,0.667948,0.768741,0.720081,0.740546,0.742602,0.750757,0.7375,0.753283,0.737165,0.739102,0.757871,0.739087,0.784673,0.813874,0.790737,0.821104,0.812229,0.819004,0.835666,0.819515,0.812976,0.815829,0.799174,0.882573,0.893092,0.876339,0.911224,0.889841,0.883403,0.908139,0.908022,0.87442,0.88367,0.886795,0.961309,0.947917,0.963971,0.964286,0.9674,0.958673,0.960302,0.9583,0.954985,0.962529,0.957884,
0.291171,0.0367347,0.0311834,0.0249741,0.0678305,0.0186012,0.0283757,0.0279503,0.0660244,0.0252797,0.0227964,0.115614,0.100446,0.102898,0.117317,0.106099,0.0886569,0.110167,0.122159,0.0860806,0.111549,0.0735407,0.162728,0.182876,0.191327,0.186688,0.163124,0.182224,0.168443,0.186077,0.170281,0.166896,0.190206,0.253517,0.265287,0.25744,0.246362,0.258775,0.245536,0.257832,0.233929,0.249224,0.252024,0.209975,0.338577,0.337121,0.318033,0.332038,0.328125,0.3125,0.326488,0.298377,0.316532,0.329025,0.311455,0.410507,0.397046,0.410156,0.402816,0.402381,0.379604,0.392055,0.384834,0.384191,0.399845,0.381803,0.498307,0.473092,0.464832,0.480584,0.479545,0.455357,0.465546,0.466258,0.447997,0.475673,0.47093,0.546429,0.529018,0.544388,0.555184,0.535211,0.524626,0.548507,0.53308,0.547978,0.536797,0.50878,0.600936,0.604779,0.621554,0.618717,0.623186,0.604941,0.603175,0.605442,0.600893,0.602679,0.596892,0.670499,0.665509,0.703709,0.687297,0.676762,0.652412,0.692483,0.668999,0.659392,0.67037,0.673239,0.728863,0.739407,0.766369,0.745473,0.750194,0.741174,0.774678,0.759068,0.72968,0.752232,0.759598,0.818703,0.810536,0.825617,0.822185,0.839286,0.849389,0.829107,0.804373,0.832332,0.834975,0.850198,0.893017,0.90625,0.87818,0.885417,0.910714,0.909884,0.909504,0.865912,0.892595,0.924185,0.904018,0.966022,0.964819,0.94623,0.970779,0.951037,0.956564,0.970569,0.944643,0.956462,0.971342,0.944784,
0.253494,0.02871,0.0611702,0.0256696,0.0426786,0.0355042,0.0603853,0.0344968,0.0257143,0.03912,0.0412016,0.0919944,0.102317,0.106812,0.121636,0.1125,0.123626,0.113032,0.109821,0.103547,0.111057,0.119141,0.166556,0.168911,0.174957,0.188966,0.170414,0.179067,0.20506,0.175115,0.17567,0.170595,0.181633,0.22717,0.244378,0.249043,0.262527,0.242115,0.25377,0.258775,0.260541,0.246987,0.242647,0.280397,0.305758,0.305236,0.318285,0.319475,0.322173,0.310381,0.331696,0.313802,0.316607,0.332143,0.331845,0.382668,0.397413,0.400233,0.403802,0.386243,0.378676,0.380102,0.391498,0.380005,0.369621,0.371951,0.454013,0.476607,0.482748,0.456399,0.482754,0.460329,0.462213,0.452288,0.469033,0.454517,0.465402,0.541506,0.536894,0.535147,0.550532,0.536774,0.534319,0.529994,0.532867,0.546712,0.526024,0.545566,0.611288,0.595504,0.603709,0.616174,0.608601,0.602679,0.614636,0.604911,0.626786,0.593807,0.597941,0.66863,0.659758,0.703036,0.683979,0.672976,0.682115,0.680686,0.685835,0.677143,0.691548,0.683424,0.748275,0.737074,0.7493,0.733788,0.744133,0.738636,0.754531,0.728175,0.758262,0.762117,0.765897,0.818214,0.825476,0.805608,0.823944,0.809242,0.811485,0.84081,0.800861,0.835069,0.829613,0.810947,0.877841,0.917702,0.910856,0.888581,0.889643,0.881001,0.897194,0.888158,0.908754,0.89122,0.896179,0.964721,0.980655,0.967299,0.956055,0.957808,0.952226,0.973684,0.967117,0.959718,0.953404,0.970497,
0.280678,0.0294173,0.034749,0.0362334,0.0417894,0.0554097,0.0315233,0.00956633,0.0365353,0.0433408,0.0231092,0.0907062,0.107431,0.106108,0.108482,0.119107,0.118344,0.106607,0.101042,0.114376,0.101981,0.0878759,0.197593,0.174434,0.167763,0.171456,0.172462,0.181382,0.187665,0.164717,0.190925,0.157624,0.176996,0.268527,0.246521,0.242746,0.239102,0.235631,0.249339,0.255466,0.241215,0.258095,0.251471,0.236836,0.308853,0.343407,0.335663,0.318027,0.304827,0.343571,0.318099,0.314534,0.331157,0.31987,0.322917,0.403612,0.401085,0.401658,0.380609,0.41276,0.398562,0.420595,0.390306,0.397243,0.390377,0.373641,0.482039,0.477679,0.453823,0.449751,0.469035,0.474412,0.481977,0.474643,0.465465,0.45969,0.454768,0.504107,0.546992,0.526786,0.528175,0.5554,0.532957,0.5456,0.53308,0.522619,0.548487,0.52318,0.579775,0.586786,0.621738,0.607719,0.601191,0.62281,0.608718,0.600114,0.609333,0.587316,0.604387,0.666246,0.67048,0.678859,0.675979,0.680494,0.689533,0.663306,0.667805,0.667627,0.665448,0.681796,0.737481,0.765561,0.741334,0.752356,0.742188,0.75604,0.762413,0.716302,0.75,0.740054,0.746948,0.819522,0.828629,0.822437,0.808858,0.828656,0.81456,0.800633,0.815135,0.815774,0.82156,0.803301,0.87706,0.893721,0.884077,0.878852,0.890797,0.895548,0.894149,0.877232,0.919962,0.889432,0.873451,0.957696,0.96155,0.960444,0.956749,0.953202,0.983099,0.961271,0.973016,0.962225,0.945663,0.955494,
0.427372,0.0289381,0.0416229,0.0248016,0.0737377,0.0265781,0.0475473,0.0409903,0.0289813,0.0382653,0.0334488,0.0818289,0.107985,0.0980243,0.119609,0.10462,0.102168,0.101786,0.127551,0.101055,0.119792,0.118256,0.146338,0.158826,0.178943,0.178761,0.164021,0.183398,0.169492,0.156911,0.184286,0.179771,0.177934,0.223635,0.250831,0.245083,0.242481,0.261949,0.25603,0.232625,0.261192,0.257692,0.243738,0.24812,0.313905,0.320437,0.319296,0.325714,0.338847,0.328284,0.341721,0.319277,0.339163,0.308036,0.321597,0.384921,0.390931,0.394643,0.39599,0.431066,0.402397,0.407834,0.395742,0.404726,0.401029,0.380789,0.451456,0.464803,0.486607,0.483193,0.475255,0.479286,0.478437,0.474385,0.466912,0.454657,0.474908,0.534405,0.53001,0.553709,0.531548,0.531394,0.526786,0.547852,0.537978,0.519456,0.535896,0.508224,0.583722,0.602517,0.596165,0.610874,0.622601,0.592105,0.60307,0.598371,0.612338,0.60088,0.58771,0.659375,0.665058,0.674929,0.687808,0.667039,0.690895,0.672284,0.674603,0.681683,0.657169,0.643849,0.731392,0.744434,0.738372,0.754131,0.744643,0.75,0.760436,0.739158,0.756319,0.713054,0.738049,0.819124,0.805901,0.812378,0.826032,0.811967,0.829268,0.845166,0.796344,0.835189,0.795802,0.80017,0.867811,0.891156,0.870759,0.88204,0.895926,0.885332,0.900703,0.908982,0.919643,0.875965,0.901564,0.952957,0.963828,0.956723,0.934233,0.968452,0.961713,0.970365,0.972321,0.964286,0.962178,0.966518,
0.243144,0.0215146,0.0572917,0.0365646,0.0658482,0.0228873,0.0342988,0.042894,0.0262527,0.068544,0.0266768,0.0832483,0.124546,0.113907,0.138239,0.126179,0.093192,0.119792,0.134903,0.114311,0.109871,0.0964286,0.167623,0.191295,0.178571,0.179058,0.191964,0.152094,0.168185,0.197321,0.177871,0.187054,0.175339,0.236366,0.248647,0.234458,0.252932,0.247449,0.248264,0.265592,0.250718,0.222926,0.236063,0.242767,0.313972,0.325992,0.304533,0.333955,0.305182,0.34628,0.335633,0.346939,0.321078,0.287679,0.316906,0.387937,0.418336,0.401328,0.375603,0.411303,0.435227,0.396617,0.419107,0.3875,0.373077,0.387401,0.462054,0.470851,0.43956,0.472736,0.454482,0.482355,0.494378,0.444524,0.478811,0.434464,0.465774,0.534598,0.526057,0.505208,0.542092,0.523098,0.522109,0.554107,0.539509,0.534341,0.522645,0.524826,0.602221,0.600962,0.579221,0.610045,0.583617,0.58255,0.619368,0.610409,0.608288,0.598214,0.598122,0.664732,0.667441,0.682472,0.689675,0.648809,0.669643,0.671584,0.671935,0.678075,0.671017,0.679238,0.753182,0.744718,0.76179,0.769439,0.765966,0.710165,0.725738,0.740249,0.742303,0.75659,0.750251,0.847642,0.828468,0.839732,0.842215,0.818452,0.803228,0.816259,0.802483,0.832871,0.84272,0.815027,0.873994,0.916484,0.888814,0.915386,0.895226,0.926242,0.898929,0.867404,0.902546,0.913283,0.885472,0.956862,0.967909,0.968615,0.972935,0.962612,0.973404,0.946946,0.972517,0.975,0.966837,0.957792,
0.43463,0.0373377,0.037187,0.0364011,0.0410009,0.0339286,0.0372024,0.029533,0.025,0.0373377,0.0394272,0.114698,0.110802,0.114935,0.119536,0.10771,0.11789,0.0973901,0.111607,0.0896978,0.114541,0.11711,0.1875,0.174966,0.187103,0.177414,0.186282,0.168367,0.175547,0.173183,0.174831,0.173597,0.179394,0.252175,0.239816,0.250263,0.227159,0.250776,0.235077,0.252232,0.230584,0.24566,0.249894,0.259694,0.332724,0.299766,0.324507,0.323508,0.321035,0.327266,0.319267,0.309739,0.315816,0.349675,0.327288,0.363757,0.414074,0.406671,0.399863,0.409226,0.385376,0.398188,0.385714,0.405397,0.369978,0.403274,0.436353,0.459821,0.479069,0.46985,0.480092,0.481872,0.472644,0.448289,0.484091,0.458457,0.445076,0.533668,0.523571,0.542092,0.543977,0.542471,0.525191,0.543116,0.541209,0.520957,0.525708,0.519481,0.614528,0.609343,0.612294,0.598764,0.611161,0.597689,0.591707,0.61625,0.609127,0.6,0.59883,0.685,0.695952,0.673701,0.674348,0.676463,0.652129,0.67571,0.674107,0.674619,0.688916,0.665282,0.773123,0.739861,0.764049,0.754121,0.730519,0.766344,0.729204,0.760417,0.738138,0.759682,0.757119,0.829389,0.82454,0.843356,0.817215,0.82458,0.812338,0.816558,0.804847,0.818095,0.81578,0.834355,0.901219,0.888393,0.926989,0.900125,0.887422,0.891258,0.881661,0.902389,0.876869,0.881259,0.90429,0.970052,0.957878,0.978274,0.969985,0.958198,0.959821,0.971168,0.951004,0.971698,0.938465,0.965368,
0.331873,0.0337302,0.0258666,0.0504464,0.0303571,0.0681122,0.0433442,0.0308442,0.0359219,0.0457002,0.0258666,0.0749256,0.110013,0.119748,0.116071,0.125609,0.132404,0.13074,0.10445,0.113673,0.125154,0.0853383,0.16583,0.195083,0.184673,0.186429,0.159392,0.190747,0.19237,0.176692,0.178571,0.174689,0.173337,0.246928,0.272127,0.260773,0.259705,0.270709,0.247307,0.250109,0.246528,0.246139,0.23905,0.253638,0.310918,0.341454,0.339493,0.34308,0.338728,0.345582,0.326042,0.325622,0.314009,0.339545,0.336332,0.3875,0.409418,0.414723,0.396124,0.403493,0.423652,0.414541,0.384158,0.404018,0.405523,0.425817,0.483434,0.454223,0.469643,0.474354,0.456743,0.48502,0.479167,0.46379,0.472906,0.462846,0.491995,0.538929,0.534533,0.527992,0.539696,0.56131,0.546034,0.54478,0.535565,0.527494,0.52629,0.519717,0.593975,0.634624,0.594605,0.606101,0.612338,0.615764,0.620294,0.587277,0.608517,0.59375,0.589125,0.687199,0.646019,0.678827,0.686077,0.68376,0.6839,0.6919,0.656334,0.673958,0.672857,0.67812,0.733466,0.756599,0.737999,0.747685,0.760281,0.750194,0.751816,0.764009,0.732819,0.764333,0.755838,0.810374,0.822107,0.822449,0.798895,0.817956,0.822251,0.836039,0.808091,0.837372,0.838889,0.827333,0.883262,0.891388,0.889881,0.900132,0.880144,0.892598,0.908886,0.893251,0.914817,0.881122,0.906656,0.958733,0.961397,0.965476,0.952318,0.969948,0.963121,0.97056,0.965327,0.961873,0.945545,0.974868,
0.497253,0.028869,0.0379762,0.0445076,0.0300595,0.0267857,0.0311743,0.0353876,0.0270207,0.0330261,0.0322719,0.0683257,0.110357,0.123106,0.0944368,0.107413,0.0892857,0.10581,0.100514,0.0891544,0.102603,0.108718,0.181734,0.169902,0.190396,0.14678,0.196429,0.162775,0.164916,0.176482,0.153802,0.169275,0.159053,0.257143,0.254002,0.259837,0.259478,0.233804,0.220982,0.257601,0.231183,0.251941,0.227614,0.233766,0.318094,0.318452,0.345841,0.338318,0.302083,0.308412,0.319556,0.331947,0.322577,0.332853,0.309608,0.375678,0.424451,0.4097,0.409005,0.394456,0.365608,0.397904,0.388678,0.419643,0.40672,0.383092,0.444307,0.465695,0.483259,0.448571,0.483962,0.435484,0.480131,0.444407,0.466468,0.47123,0.47123,0.532609,0.526429,0.547821,0.506109,0.552154,0.527709,0.527694,0.525255,0.528439,0.552215,0.555545,0.57675,0.623451,0.608193,0.603501,0.634881,0.596021,0.575558,0.601998,0.589636,0.610743,0.65,0.686499,0.711686,0.68541,0.684105,0.657673,0.709095,0.699309,0.660012,0.677951,0.661272,0.674279,0.767857,0.763333,0.763393,0.750627,0.732839,0.763393,0.744573,0.737693,0.754325,0.755844,0.755495,0.80921,0.845486,0.823423,0.811206,0.826318,0.801385,0.792821,0.821029,0.829145,0.837619,0.781494,0.895181,0.872216,0.894643,0.944624,0.888929,0.909988,0.869208,0.902018,0.887191,0.898133,0.888866,0.963955,0.954535,0.973214,0.962202,0.967262,0.970437,0.970089,0.959881,0.965529,0.956892,0.957589,
