0.428571,0.105787,0.2074,0.296309,0.391528,0.479186,0.571281,0.643892,0.738936,0.836709,0.946451,0.0443596,0.0738283,0.231605,0.331591,0.426404,0.519022,0.603692,0.68301,0.77333,0.889822,0.969565,0.0315519,0.138816,0.177462,0.283996,0.386789,0.476822,0.557568,0.639081,0.722826,0.838235,0.946558,0.0863294,0.20163,0.279589,0.350855,0.447949,0.534472,0.614325,0.704424,0.791776,0.868465,0.961689,0.0248682,0.14215,0.227132,0.317136,0.388444,0.457746,0.574728,0.653106,0.728882,0.818491,0.929028,0.0549517,0.181317,0.26058,0.354891,0.435255,0.521449,0.630936,0.725099,0.813939,0.937709,0.922605,0.033913,0.119905,0.237549,0.294978,0.35517,0.497585,0.583899,0.614402,0.708665,0.794219,0.919603,0.0629227,0.168702,0.251318,0.324638,0.435659,0.515446,0.600686,0.683145,0.797276,0.89008,0.963241,0.0554723,0.138436,0.210749,0.328839,0.401397,0.488859,0.588195,0.653699,0.743121,0.846339,0.946796,0.0242669,0.170094,0.248913,0.324819,0.433601,0.540897,0.649811,0.71118,0.774909,0.892092,0.951422,0.0521992,0.115338,0.215985,0.297297,0.368066,0.477843,0.576087,0.647317,0.73563,0.814691,0.933768,0.0895309,0.162319,0.261972,0.342969,0.423179,0.523551,0.604181,0.696529,0.788796,0.865652,0.96087,0.0318759,0.126667,0.226111,0.343188,0.384511,0.476951,0.57,0.646558,0.720308,0.784783,0.900421,0.0547961,0.153927,0.257246,0.314783,0.412534,0.517391,0.611223,0.676127,0.769694,0.878751,0.967576,
0.345608,0.119991,0.220149,0.298055,0.385312,0.484411,0.564247,0.625466,0.714737,0.818957,0.925534,0.0487867,0.183457,0.258913,0.336759,0.441472,0.518227,0.600621,0.689275,0.772742,0.851798,0.952274,0.0477364,0.133492,0.245956,0.324237,0.393116,0.517477,0.593619,0.65942,0.725543,0.802595,0.902615,0.0606639,0.191193,0.287567,0.377548,0.437918,0.509123,0.625988,0.689394,0.797585,0.866536,0.96172,0.032418,0.127288,0.216149,0.314493,0.410326,0.498775,0.573743,0.666206,0.747902,0.824982,0.889776,0.0511427,0.160944,0.256747,0.320982,0.427295,0.517547,0.606246,0.696365,0.756039,0.896135,0.968891,0.0461957,0.146496,0.239865,0.309006,0.386016,0.476623,0.554978,0.639911,0.739741,0.828386,0.929766,0.0635912,0.194358,0.250473,0.327803,0.400523,0.52293,0.611459,0.666667,0.749396,0.837391,0.970474,0.0416667,0.127617,0.206692,0.283103,0.389286,0.461369,0.564527,0.668339,0.737476,0.848941,0.913354,0.0459184,0.187031,0.275906,0.348207,0.424872,0.517912,0.608376,0.686481,0.777844,0.870773,0.953907,0.035622,0.109268,0.202685,0.314441,0.414149,0.495807,0.582001,0.662364,0.727462,0.826659,0.940097,0.133333,0.157358,0.250679,0.330237,0.405303,0.51087,0.599736,0.681095,0.784203,0.891673,0.962849,0.0405668,0.145309,0.234918,0.305435,0.392333,0.483855,0.566054,0.661491,0.738707,0.84058,0.940821,0.0756478,0.192029,0.214194,0.347157,0.42998,0.504193,0.610033,0.728508,0.812953,0.882217,0.958162,
0.339976,0.0813665,0.221772,0.320416,0.386275,0.455254,0.570429,0.671078,0.69794,0.816003,0.916975,0.101728,0.190074,0.27067,0.332659,0.454687,0.532302,0.622721,0.699111,0.777731,0.879447,0.956405,0.0368713,0.144022,0.21413,0.291502,0.373533,0.462615,0.552725,0.632325,0.737384,0.815552,0.899209,0.0508344,0.147563,0.258893,0.355341,0.427474,0.510248,0.589436,0.689855,0.771109,0.854203,0.965142,0.0379572,0.117589,0.210043,0.304476,0.399457,0.476171,0.575543,0.651976,0.717216,0.811811,0.918016,0.0508089,0.172303,0.263247,0.344691,0.449819,0.515795,0.613581,0.717549,0.803069,0.889178,0.972395,0.0232384,0.10408,0.20142,0.284161,0.364822,0.434143,0.561125,0.66456,0.768214,0.840265,0.921385,0.091502,0.173234,0.256677,0.352808,0.439375,0.520337,0.603829,0.697434,0.774882,0.880435,0.968841,0.0347296,0.140665,0.233791,0.295894,0.379755,0.477516,0.574396,0.650104,0.708152,0.834601,0.934246,0.0845741,0.179348,0.235117,0.338439,0.431698,0.543669,0.593276,0.704617,0.802335,0.857432,0.960749,0.0403727,0.142041,0.22182,0.312615,0.391068,0.47089,0.533816,0.633832,0.7495,0.847708,0.944293,0.0505721,0.142174,0.243693,0.340641,0.421766,0.511728,0.587609,0.697742,0.798704,0.894865,0.964631,0.0298913,0.10308,0.173913,0.305171,0.371636,0.455511,0.57664,0.649845,0.731458,0.848207,0.911005,0.053442,0.16499,0.254589,0.352569,0.414095,0.495006,0.588366,0.665886,0.766472,0.903226,0.973684,
0.250945,0.10223,0.224792,0.285213,0.404348,0.509463,0.582094,0.632905,0.722319,0.832474,0.943274,0.0531265,0.157609,0.259662,0.332388,0.420435,0.518562,0.587419,0.677174,0.77023,0.8919,0.966033,0.030059,0.151105,0.223344,0.296398,0.420156,0.494263,0.571377,0.634818,0.730978,0.837536,0.952174,0.0810402,0.183172,0.284161,0.367456,0.439582,0.523913,0.612631,0.698068,0.787772,0.879284,0.942721,0.0353815,0.124355,0.213258,0.293308,0.380888,0.465365,0.551087,0.632926,0.738043,0.810559,0.930254,0.0696931,0.175799,0.273314,0.350982,0.406468,0.493286,0.600349,0.686319,0.770586,0.869041,0.953075,0.0449977,0.207826,0.137067,0.294203,0.368523,0.473073,0.553377,0.625,0.735003,0.830563,0.943501,0.0694281,0.200574,0.284161,0.364015,0.441783,0.519701,0.585598,0.666824,0.751723,0.875795,0.968516,0.0349379,0.157803,0.229933,0.317966,0.412378,0.496655,0.574146,0.647249,0.713527,0.816731,0.928239,0.0862842,0.20361,0.220217,0.344152,0.445797,0.555038,0.633295,0.723287,0.793478,0.872174,0.952623,0.0344615,0.132544,0.23636,0.300343,0.387733,0.487154,0.582576,0.658937,0.733128,0.843944,0.925504,0.0972826,0.191594,0.261823,0.340325,0.426704,0.533473,0.625398,0.671002,0.752717,0.84472,0.961563,0.0338439,0.13138,0.211698,0.291947,0.397246,0.490021,0.583385,0.653032,0.724814,0.844203,0.94502,0.0563362,0.161232,0.258152,0.361583,0.441176,0.519622,0.595824,0.700026,0.805865,0.869395,0.952268,
0.449554,0.107208,0.210635,0.308266,0.417302,0.484974,0.560226,0.694876,0.691029,0.809216,0.909846,0.0492424,0.181452,0.282451,0.364674,0.440217,0.520553,0.586304,0.6625,0.755641,0.894531,0.965961,0.0365076,0.126988,0.222731,0.309103,0.40103,0.49839,0.579911,0.64955,0.738237,0.829849,0.915601,0.104484,0.188029,0.268682,0.35438,0.443614,0.524356,0.600932,0.675842,0.774638,0.876343,0.965301,0.0275566,0.11636,0.214871,0.288992,0.377887,0.514783,0.557111,0.654926,0.748215,0.835749,0.93913,0.0506423,0.157928,0.258851,0.36204,0.424366,0.50151,0.589275,0.669772,0.781083,0.872434,0.955577,0.0403185,0.156522,0.213485,0.310415,0.381129,0.479321,0.60628,0.663913,0.72662,0.816976,0.929963,0.106087,0.179252,0.255853,0.351691,0.456129,0.539482,0.6217,0.710086,0.80471,0.885266,0.964256,0.0412335,0.123478,0.195234,0.272265,0.36446,0.458573,0.569214,0.654024,0.72703,0.80179,0.9427,0.0667533,0.157269,0.260344,0.340463,0.418729,0.521632,0.589762,0.685422,0.774194,0.861053,0.954408,0.0331994,0.136491,0.19741,0.28276,0.36712,0.452046,0.53632,0.629208,0.709042,0.806962,0.917446,0.076087,0.183029,0.261746,0.359268,0.44962,0.528986,0.602504,0.687812,0.769022,0.847346,0.947464,0.0279264,0.136045,0.235145,0.318841,0.395318,0.491959,0.566219,0.653932,0.704193,0.784247,0.931566,0.0490424,0.151823,0.249621,0.351214,0.450337,0.502329,0.604037,0.70773,0.784838,0.864803,0.958194,
0.29364,0.10889,0.212596,0.320048,0.375187,0.467644,0.570587,0.654974,0.728617,0.846091,0.953439,0.0524367,0.196267,0.265726,0.318089,0.431474,0.503261,0.634565,0.700311,0.772727,0.84692,0.947502,0.0252395,0.140782,0.233016,0.311748,0.386876,0.471945,0.55619,0.622182,0.738116,0.843933,0.923913,0.0638843,0.177073,0.276938,0.365275,0.440377,0.531056,0.61839,0.694887,0.772074,0.858131,0.963101,0.0380435,0.139406,0.231992,0.322319,0.405916,0.481172,0.556522,0.634494,0.746575,0.818478,0.889971,0.0933402,0.165601,0.247826,0.355263,0.425032,0.501936,0.594846,0.6801,0.779958,0.860722,0.959269,0.0391852,0.146975,0.206522,0.263107,0.379814,0.507609,0.577317,0.647897,0.721654,0.845482,0.904048,0.0875362,0.190821,0.273913,0.351268,0.422335,0.492599,0.595958,0.70545,0.790071,0.865129,0.962815,0.0253623,0.124411,0.214718,0.326736,0.404607,0.484935,0.561022,0.655034,0.737747,0.815055,0.911445,0.0581522,0.172591,0.265589,0.357009,0.462409,0.534752,0.614819,0.695135,0.776845,0.889226,0.969505,0.0422592,0.148927,0.215369,0.29867,0.374155,0.456182,0.554348,0.659162,0.751505,0.841642,0.913211,0.0718794,0.134452,0.247171,0.345618,0.427158,0.54096,0.651644,0.654417,0.751151,0.847403,0.954451,0.0225861,0.123361,0.199592,0.301212,0.392493,0.470497,0.562912,0.639682,0.715513,0.824765,0.933435,0.0562179,0.164298,0.267008,0.325292,0.415507,0.515107,0.606614,0.667391,0.772021,0.874245,0.949534,
0.563082,0.100052,0.173913,0.281781,0.394248,0.44902,0.560578,0.660018,0.7573,0.815719,0.898065,0.0409938,0.157885,0.264328,0.341829,0.426579,0.523777,0.608514,0.679051,0.758879,0.878472,0.963555,0.0473602,0.128533,0.195652,0.27747,0.402361,0.487069,0.548358,0.613406,0.723146,0.835326,0.926349,0.0613984,0.166173,0.26872,0.335334,0.439286,0.515851,0.6061,0.696277,0.782609,0.88176,0.955834,0.0365504,0.148551,0.226087,0.290883,0.389701,0.483152,0.585474,0.662479,0.760017,0.841522,0.932665,0.0774179,0.15562,0.274108,0.373531,0.460105,0.550593,0.602975,0.746304,0.792688,0.882107,0.959541,0.039225,0.138747,0.209866,0.328416,0.388747,0.467132,0.581924,0.658696,0.741077,0.842391,0.930307,0.072999,0.16016,0.247886,0.329969,0.426276,0.510093,0.590217,0.671467,0.777871,0.863579,0.966861,0.0331661,0.147492,0.218972,0.30394,0.415804,0.500191,0.558528,0.644486,0.745541,0.845153,0.939713,0.0628623,0.150536,0.246518,0.349638,0.416087,0.520794,0.61035,0.690071,0.794535,0.865594,0.949384,0.031963,0.109767,0.181996,0.282746,0.384527,0.457985,0.535681,0.623284,0.744878,0.860507,0.95101,0.0951784,0.181856,0.268297,0.360054,0.447391,0.51087,0.582666,0.693134,0.805087,0.908027,0.93991,0.0278628,0.145652,0.215135,0.31231,0.40772,0.482357,0.556957,0.65477,0.738321,0.841721,0.939211,0.0522716,0.178009,0.260211,0.330163,0.413723,0.541859,0.631222,0.713825,0.807609,0.87597,0.959881,
0.519604,0.068092,0.18792,0.300526,0.395452,0.478623,0.554348,0.657191,0.754348,0.837098,0.940271,0.0607232,0.187634,0.260277,0.344906,0.437371,0.514291,0.591472,0.68913,0.775251,0.877019,0.959555,0.0468832,0.147157,0.221739,0.294686,0.394516,0.451642,0.557153,0.631747,0.737515,0.825776,0.944365,0.0600613,0.170346,0.268542,0.341759,0.418242,0.503571,0.577446,0.670462,0.769022,0.869177,0.952329,0.0357517,0.130613,0.223013,0.311197,0.387948,0.472965,0.575057,0.680636,0.779969,0.840514,0.943105,0.118559,0.160005,0.251436,0.334114,0.42252,0.518508,0.604802,0.682609,0.767709,0.892437,0.967391,0.0407858,0.125,0.193692,0.289225,0.38587,0.481555,0.569843,0.656929,0.693676,0.826993,0.911726,0.0507246,0.136957,0.238665,0.346853,0.446827,0.545225,0.634868,0.72199,0.79061,0.882121,0.959627,0.044686,0.143825,0.218855,0.305686,0.389402,0.470162,0.556006,0.636739,0.721705,0.812422,0.909795,0.061087,0.183913,0.259881,0.344888,0.449577,0.513169,0.606048,0.699534,0.785103,0.873542,0.957912,0.039437,0.118644,0.224584,0.311371,0.40135,0.465733,0.561365,0.621075,0.720807,0.822289,0.940952,0.0739916,0.177536,0.254316,0.354299,0.453112,0.531621,0.611265,0.682712,0.770145,0.888642,0.955062,0.0301932,0.127717,0.230462,0.332154,0.408081,0.483128,0.567633,0.635576,0.714863,0.812864,0.929878,0.0384964,0.135934,0.255435,0.331175,0.42309,0.529374,0.635643,0.721739,0.813577,0.853114,0.944005,
0.588597,0.120553,0.22906,0.292572,0.380842,0.444099,0.533992,0.632693,0.738878,0.827374,0.910326,0.0490036,0.181548,0.268968,0.346079,0.458992,0.523595,0.588354,0.672878,0.761356,0.861507,0.950572,0.0457428,0.140262,0.215399,0.309275,0.397746,0.470356,0.575099,0.649123,0.737458,0.823488,0.939655,0.0672043,0.169896,0.257561,0.357514,0.439764,0.515183,0.598091,0.693539,0.79436,0.867925,0.950617,0.0432031,0.149068,0.246208,0.334511,0.405571,0.49345,0.569928,0.661561,0.747857,0.822464,0.924582,0.0575569,0.183731,0.271074,0.335101,0.428549,0.525288,0.626442,0.699833,0.755644,0.838473,0.941489,0.0303824,0.114562,0.2125,0.300648,0.374813,0.452778,0.560688,0.65308,0.737819,0.822931,0.904985,0.110435,0.18782,0.270858,0.345623,0.438043,0.529644,0.611371,0.701993,0.802622,0.864734,0.966938,0.041502,0.1286,0.228955,0.292391,0.369763,0.467579,0.574912,0.669565,0.735368,0.813859,0.925872,0.0723009,0.191576,0.273292,0.362319,0.446827,0.53629,0.625866,0.681296,0.764674,0.845072,0.942907,0.0247585,0.124291,0.217391,0.329106,0.405797,0.468336,0.546794,0.628748,0.725791,0.807494,0.918896,0.052148,0.166483,0.271118,0.330228,0.426932,0.526316,0.618906,0.70679,0.763587,0.870531,0.961431,0.0350422,0.131536,0.219807,0.287037,0.374527,0.476213,0.568884,0.664482,0.725617,0.794876,0.954216,0.048913,0.152813,0.25913,0.35037,0.406416,0.4885,0.585488,0.676087,0.782168,0.882372,0.958937,
0.475892,0.139734,0.241739,0.317523,0.400906,0.475986,0.553242,0.641967,0.727975,0.824334,0.941462,0.047564,0.173188,0.258399,0.365385,0.433136,0.493024,0.588092,0.684289,0.777813,0.887435,0.963129,0.037817,0.121141,0.216657,0.351449,0.339632,0.474582,0.56948,0.636448,0.734923,0.823958,0.941355,0.0810742,0.181784,0.258475,0.334783,0.438574,0.52698,0.590188,0.685718,0.782136,0.882955,0.958639,0.034966,0.150161,0.216015,0.315741,0.377717,0.451283,0.570126,0.663937,0.741925,0.833216,0.926363,0.0877821,0.182441,0.256176,0.348289,0.408825,0.495906,0.583176,0.679001,0.742114,0.848112,0.952559,0.0419716,0.131579,0.242301,0.309348,0.388486,0.495091,0.595377,0.662018,0.758454,0.837992,0.939077,0.0999527,0.196739,0.27745,0.326659,0.407522,0.522864,0.643515,0.714596,0.774557,0.856907,0.947025,0.0335968,0.135648,0.220748,0.319651,0.394783,0.477117,0.566984,0.665438,0.723359,0.794004,0.925585,0.0534108,0.184507,0.241674,0.317514,0.493192,0.503539,0.599229,0.647655,0.767361,0.861685,0.966346,0.0210145,0.145507,0.217391,0.295767,0.394269,0.463251,0.556479,0.666863,0.725374,0.829051,0.965092,0.0708238,0.195954,0.262835,0.347669,0.444746,0.532609,0.609361,0.672291,0.774423,0.897101,0.927668,0.0340977,0.130201,0.237826,0.276133,0.376522,0.48774,0.55611,0.625353,0.706522,0.8083,0.942583,0.0603865,0.163616,0.226708,0.355797,0.430383,0.508454,0.592935,0.687826,0.798707,0.901495,0.969807,
